,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
819,Shandong,China,2020-02-13,509,2,105,,,0.003929273084479371,0.206286836935167
820,Sichuan,China,2020-02-13,451,1,104,,,0.0022172949002217295,0.23059866962305986
821,Heilongjiang,China,2020-02-13,395,9,33,,,0.02278481012658228,0.08354430379746836
822,Beijing,China,2020-02-13,366,3,69,,,0.00819672131147541,0.1885245901639344
823,Shanghai,China,2020-02-13,315,1,62,,,0.0031746031746031746,0.19682539682539682
824,Fujian,China,2020-02-13,279,0,57,,,0.0,0.20430107526881722
825,Hebei,China,2020-02-13,265,3,68,,,0.011320754716981131,0.25660377358490566
826,Shaanxi,China,2020-02-13,229,0,46,,,0.0,0.20087336244541484
827,Guangxi,China,2020-02-13,222,2,33,,,0.009009009009009009,0.14864864864864866
828,Hainan,China,2020-02-13,157,4,30,,,0.025477707006369428,0.1910828025477707
829,Yunnan,China,2020-02-13,156,0,27,,,0.0,0.17307692307692307
830,Guizhou,China,2020-02-13,135,1,27,,,0.007407407407407408,0.2
831,Shanxi,China,2020-02-13,126,0,36,,,0.0,0.2857142857142857
832,Tianjin,China,2020-02-13,119,3,21,,,0.025210084033613446,0.17647058823529413
833,Liaoning,China,2020-02-13,117,1,22,,,0.008547008547008548,0.18803418803418803
834,Gansu,China,2020-02-13,90,2,39,,,0.022222222222222223,0.43333333333333335
835,Jilin,China,2020-02-13,84,1,24,,,0.011904761904761904,0.2857142857142857
836,Ningxia,China,2020-02-13,64,0,24,,,0.0,0.375
837,Xinjiang,China,2020-02-13,63,1,6,,,0.015873015873015872,0.09523809523809523
838,Inner Mongolia,China,2020-02-13,61,0,6,,,0.0,0.09836065573770492
839,Qinghai,China,2020-02-13,18,0,11,,,0.0,0.6111111111111112
840,"Chicago, IL",US,2020-02-13,2,0,2,,,0.0,1.0
841,"San Benito, CA",US,2020-02-13,2,0,0,,,0.0,0.0
842,"San Diego County, CA",US,2020-02-13,2,0,0,,,0.0,0.0
843,"Santa Clara, CA",US,2020-02-13,2,0,0,,,0.0,0.0
844,Tibet,China,2020-02-13,1,0,1,,,0.0,1.0
845,"Boston, MA",US,2020-02-13,1,0,0,,,0.0,0.0
846,"Los Angeles, CA",US,2020-02-13,1,0,0,,,0.0,0.0
847,"Madison, WI",US,2020-02-13,1,0,0,,,0.0,0.0
848,"Orange, CA",US,2020-02-13,1,0,0,,,0.0,0.0
849,"San Antonio, TX",US,2020-02-13,1,0,0,,,0.0,0.0
850,"Seattle, WA",US,2020-02-13,1,0,1,,,0.0,1.0
851,"Tempe, AZ",US,2020-02-13,1,0,0,,,0.0,0.0
852,Hubei,China,2020-02-14,54406,1457,4774,,,0.02678013454398412,0.08774767488879903
853,Guangdong,China,2020-02-14,1261,2,362,,,0.0015860428231562252,0.28707375099127674
854,Henan,China,2020-02-14,1184,11,357,,,0.009290540540540541,0.3015202702702703
855,Zhejiang,China,2020-02-14,1155,0,403,,,0.0,0.3489177489177489
856,Hunan,China,2020-02-14,988,2,364,,,0.0020242914979757085,0.3684210526315789
857,Anhui,China,2020-02-14,934,6,193,,,0.006423982869379015,0.20663811563169165
858,Jiangxi,China,2020-02-14,900,1,187,,,0.0011111111111111111,0.20777777777777778
859,Jiangsu,China,2020-02-14,593,0,157,,,0.0,0.26475548060708265
860,Chongqing,China,2020-02-14,537,5,152,,,0.00931098696461825,0.28305400372439476
861,Shandong,China,2020-02-14,523,2,136,,,0.0038240917782026767,0.26003824091778205
862,Sichuan,China,2020-02-14,463,1,114,,,0.0021598272138228943,0.24622030237580994
863,Heilongjiang,China,2020-02-14,419,11,47,,,0.026252983293556086,0.11217183770883055
864,Beijing,China,2020-02-14,372,3,80,,,0.008064516129032258,0.21505376344086022
865,Shanghai,China,2020-02-14,318,1,90,,,0.0031446540880503146,0.2830188679245283
866,Hebei,China,2020-02-14,283,3,87,,,0.01060070671378092,0.30742049469964666
867,Fujian,China,2020-02-14,281,0,63,,,0.0,0.22419928825622776
868,Shaanxi,China,2020-02-14,230,0,54,,,0.0,0.23478260869565218
869,Guangxi,China,2020-02-14,226,2,36,,,0.008849557522123894,0.1592920353982301
870,Yunnan,China,2020-02-14,162,0,36,,,0.0,0.2222222222222222
871,Hainan,China,2020-02-14,159,4,43,,,0.025157232704402517,0.27044025157232704
872,Guizhou,China,2020-02-14,140,1,28,,,0.007142857142857143,0.2
873,Shanxi,China,2020-02-14,127,0,38,,,0.0,0.2992125984251969
874,Tianjin,China,2020-02-14,120,3,31,,,0.025,0.25833333333333336
875,Liaoning,China,2020-02-14,119,1,29,,,0.008403361344537815,0.24369747899159663
876,Gansu,China,2020-02-14,90,2,39,,,0.022222222222222223,0.43333333333333335
877,Jilin,China,2020-02-14,86,1,25,,,0.011627906976744186,0.29069767441860467
878,Ningxia,China,2020-02-14,67,0,24,,,0.0,0.3582089552238806
879,Inner Mongolia,China,2020-02-14,65,0,6,,,0.0,0.09230769230769231
880,Xinjiang,China,2020-02-14,65,1,6,,,0.015384615384615385,0.09230769230769231
881,Qinghai,China,2020-02-14,18,0,11,,,0.0,0.6111111111111112
882,"Chicago, IL",US,2020-02-14,2,0,2,,,0.0,1.0
883,"San Benito, CA",US,2020-02-14,2,0,0,,,0.0,0.0
884,"San Diego County, CA",US,2020-02-14,2,0,0,,,0.0,0.0
885,"Santa Clara, CA",US,2020-02-14,2,0,0,,,0.0,0.0
886,Tibet,China,2020-02-14,1,0,1,,,0.0,1.0
887,"Boston, MA",US,2020-02-14,1,0,0,,,0.0,0.0
888,"Los Angeles, CA",US,2020-02-14,1,0,0,,,0.0,0.0
889,"Madison, WI",US,2020-02-14,1,0,0,,,0.0,0.0
890,"Orange, CA",US,2020-02-14,1,0,0,,,0.0,0.0
891,"San Antonio, TX",US,2020-02-14,1,0,0,,,0.0,0.0
892,"Seattle, WA",US,2020-02-14,1,0,1,,,0.0,1.0
893,"Tempe, AZ",US,2020-02-14,1,0,0,,,0.0,0.0
894,Hubei,China,2020-02-15,56249,1596,5623,,,0.02837383775711568,0.09996622162171771
895,Guangdong,China,2020-02-15,1294,2,410,,,0.0015455950540958269,0.3168469860896445
896,Henan,China,2020-02-15,1212,13,391,,,0.010726072607260726,0.3226072607260726
897,Zhejiang,China,2020-02-15,1162,0,428,,,0.0,0.3683304647160069
898,Hunan,China,2020-02-15,1001,2,425,,,0.001998001998001998,0.4245754245754246
899,Anhui,China,2020-02-15,950,6,221,,,0.00631578947368421,0.2326315789473684
900,Jiangxi,China,2020-02-15,913,1,210,,,0.001095290251916758,0.23001095290251916
901,Jiangsu,China,2020-02-15,604,0,186,,,0.0,0.3079470198675497
902,Chongqing,China,2020-02-15,544,5,184,,,0.009191176470588236,0.3382352941176471
903,Shandong,China,2020-02-15,532,2,156,,,0.0037593984962406013,0.2932330827067669
904,Sichuan,China,2020-02-15,470,1,119,,,0.002127659574468085,0.2531914893617021
905,Heilongjiang,China,2020-02-15,425,11,68,,,0.02588235294117647,0.16
906,Beijing,China,2020-02-15,375,4,98,,,0.010666666666666666,0.2613333333333333
907,Shanghai,China,2020-02-15,326,1,124,,,0.003067484662576687,0.3803680981595092
908,Hebei,China,2020-02-15,291,3,101,,,0.010309278350515464,0.3470790378006873
909,Fujian,China,2020-02-15,285,0,71,,,0.0,0.24912280701754386
910,Guangxi,China,2020-02-15,235,2,44,,,0.00851063829787234,0.18723404255319148
911,Shaanxi,China,2020-02-15,232,0,60,,,0.0,0.25862068965517243
912,Yunnan,China,2020-02-15,168,0,42,,,0.0,0.25
913,Hainan,China,2020-02-15,162,4,39,,,0.024691358024691357,0.24074074074074073
914,Guizhou,China,2020-02-15,143,1,41,,,0.006993006993006993,0.2867132867132867
915,Shanxi,China,2020-02-15,128,0,46,,,0.0,0.359375
916,Tianjin,China,2020-02-15,122,3,37,,,0.02459016393442623,0.30327868852459017
917,Liaoning,China,2020-02-15,119,1,31,,,0.008403361344537815,0.2605042016806723
918,Gansu,China,2020-02-15,90,2,49,,,0.022222222222222223,0.5444444444444444
919,Jilin,China,2020-02-15,88,1,26,,,0.011363636363636364,0.29545454545454547
920,Ningxia,China,2020-02-15,70,0,33,,,0.0,0.4714285714285714
921,Xinjiang,China,2020-02-15,70,1,10,,,0.014285714285714285,0.14285714285714285
922,Inner Mongolia,China,2020-02-15,68,0,7,,,0.0,0.10294117647058823
923,Qinghai,China,2020-02-15,18,0,13,,,0.0,0.7222222222222222
924,"Chicago, IL",US,2020-02-15,2,0,2,,,0.0,1.0
925,"San Benito, CA",US,2020-02-15,2,0,0,,,0.0,0.0
926,"San Diego County, CA",US,2020-02-15,2,0,0,,,0.0,0.0
927,"Santa Clara, CA",US,2020-02-15,2,0,0,,,0.0,0.0
928,Tibet,China,2020-02-15,1,0,1,,,0.0,1.0
929,"Boston, MA",US,2020-02-15,1,0,0,,,0.0,0.0
930,"Los Angeles, CA",US,2020-02-15,1,0,0,,,0.0,0.0
931,"Madison, WI",US,2020-02-15,1,0,0,,,0.0,0.0
932,"Orange, CA",US,2020-02-15,1,0,0,,,0.0,0.0
933,"San Antonio, TX",US,2020-02-15,1,0,0,,,0.0,0.0
934,"Seattle, WA",US,2020-02-15,1,0,1,,,0.0,1.0
935,"Tempe, AZ",US,2020-02-15,1,0,0,,,0.0,0.0
936,Hubei,China,2020-02-16,58182,1696,6639,,,0.029149908906534665,0.11410745591420027
937,Guangdong,China,2020-02-16,1316,2,465,,,0.001519756838905775,0.3533434650455927
938,Henan,China,2020-02-16,1231,13,440,,,0.010560519902518278,0.35743298131600326
939,Zhejiang,China,2020-02-16,1167,0,456,,,0.0,0.390745501285347
940,Hunan,China,2020-02-16,1004,3,464,,,0.00298804780876494,0.46215139442231074
941,Anhui,China,2020-02-16,962,6,255,,,0.006237006237006237,0.26507276507276506
942,Jiangxi,China,2020-02-16,925,1,240,,,0.001081081081081081,0.2594594594594595
943,Jiangsu,China,2020-02-16,617,0,218,,,0.0,0.353322528363047
944,Chongqing,China,2020-02-16,551,5,207,,,0.009074410163339383,0.37568058076225047
945,Shandong,China,2020-02-16,537,2,173,,,0.0037243947858473,0.3221601489757914
946,Sichuan,China,2020-02-16,481,3,131,,,0.006237006237006237,0.27234927234927236
947,Heilongjiang,China,2020-02-16,445,11,79,,,0.024719101123595506,0.17752808988764046
948,Beijing,China,2020-02-16,380,4,108,,,0.010526315789473684,0.28421052631578947
949,Shanghai,China,2020-02-16,328,1,140,,,0.003048780487804878,0.4268292682926829
950,Hebei,China,2020-02-16,300,3,105,,,0.01,0.35
951,Fujian,China,2020-02-16,287,0,82,,,0.0,0.2857142857142857
952,Guangxi,China,2020-02-16,237,2,49,,,0.008438818565400843,0.20675105485232068
953,Shaanxi,China,2020-02-16,236,0,71,,,0.0,0.3008474576271186
954,Yunnan,China,2020-02-16,171,0,42,,,0.0,0.24561403508771928
955,Hainan,China,2020-02-16,162,4,52,,,0.024691358024691357,0.32098765432098764
956,Guizhou,China,2020-02-16,144,1,46,,,0.006944444444444444,0.3194444444444444
957,Shanxi,China,2020-02-16,129,0,50,,,0.0,0.3875968992248062
958,Tianjin,China,2020-02-16,124,3,45,,,0.024193548387096774,0.3629032258064516
959,Liaoning,China,2020-02-16,121,1,40,,,0.008264462809917356,0.3305785123966942
960,Gansu,China,2020-02-16,90,2,54,,,0.022222222222222223,0.6
961,Jilin,China,2020-02-16,89,1,30,,,0.011235955056179775,0.33707865168539325
962,Xinjiang,China,2020-02-16,71,1,12,,,0.014084507042253521,0.16901408450704225
963,Inner Mongolia,China,2020-02-16,70,0,8,,,0.0,0.11428571428571428
964,Ningxia,China,2020-02-16,70,0,33,,,0.0,0.4714285714285714
965,Qinghai,China,2020-02-16,18,0,13,,,0.0,0.7222222222222222
966,"Chicago, IL",US,2020-02-16,2,0,2,,,0.0,1.0
967,"San Benito, CA",US,2020-02-16,2,0,0,,,0.0,0.0
968,"San Diego County, CA",US,2020-02-16,2,0,0,,,0.0,0.0
969,"Santa Clara, CA",US,2020-02-16,2,0,0,,,0.0,0.0
970,Tibet,China,2020-02-16,1,0,1,,,0.0,1.0
971,"Boston, MA",US,2020-02-16,1,0,0,,,0.0,0.0
972,"Los Angeles, CA",US,2020-02-16,1,0,0,,,0.0,0.0
973,"Madison, WI",US,2020-02-16,1,0,0,,,0.0,0.0
974,"Orange, CA",US,2020-02-16,1,0,0,,,0.0,0.0
975,"San Antonio, TX",US,2020-02-16,1,0,0,,,0.0,0.0
976,"Seattle, WA",US,2020-02-16,1,0,1,,,0.0,1.0
977,"Tempe, AZ",US,2020-02-16,1,0,0,,,0.0,0.0
978,Hubei,China,2020-02-17,59989,1789,7862,,,0.029822134057910617,0.13105736051609462
979,Guangdong,China,2020-02-17,1322,4,524,,,0.0030257186081694403,0.39636913767019666
980,Henan,China,2020-02-17,1246,16,509,,,0.012841091492776886,0.4085072231139647
981,Zhejiang,China,2020-02-17,1171,0,507,,,0.0,0.43296327924850553
982,Hunan,China,2020-02-17,1006,3,498,,,0.002982107355864811,0.49502982107355864
983,Anhui,China,2020-02-17,973,6,280,,,0.006166495375128468,0.28776978417266186
984,Jiangxi,China,2020-02-17,930,1,275,,,0.001075268817204301,0.2956989247311828
985,Jiangsu,China,2020-02-17,626,0,258,,,0.0,0.41214057507987223
986,Chongqing,China,2020-02-17,553,5,225,,,0.009041591320072333,0.40687160940325495
987,Shandong,China,2020-02-17,541,2,191,,,0.0036968576709796672,0.35304990757855825
988,Sichuan,China,2020-02-17,495,3,156,,,0.006060606060606061,0.3151515151515151
989,Heilongjiang,China,2020-02-17,457,11,85,,,0.024070021881838075,0.18599562363238512
990,Beijing,China,2020-02-17,381,4,114,,,0.010498687664041995,0.2992125984251969
991,Shanghai,China,2020-02-17,333,1,161,,,0.003003003003003003,0.48348348348348347
992,Hebei,China,2020-02-17,301,3,122,,,0.009966777408637873,0.4053156146179402
993,Fujian,China,2020-02-17,290,0,90,,,0.0,0.3103448275862069
994,Shaanxi,China,2020-02-17,240,0,79,,,0.0,0.32916666666666666
995,Guangxi,China,2020-02-17,238,2,53,,,0.008403361344537815,0.22268907563025211
996,Yunnan,China,2020-02-17,171,0,47,,,0.0,0.27485380116959063
997,Hainan,China,2020-02-17,163,4,59,,,0.024539877300613498,0.3619631901840491
998,Guizhou,China,2020-02-17,146,1,57,,,0.00684931506849315,0.3904109589041096
999,Shanxi,China,2020-02-17,130,0,53,,,0.0,0.4076923076923077
1000,Tianjin,China,2020-02-17,125,3,46,,,0.024,0.368
1001,Liaoning,China,2020-02-17,121,1,43,,,0.008264462809917356,0.35537190082644626
1002,Gansu,China,2020-02-17,91,2,58,,,0.02197802197802198,0.6373626373626373
1003,Jilin,China,2020-02-17,89,1,34,,,0.011235955056179775,0.38202247191011235
1004,Xinjiang,China,2020-02-17,75,1,12,,,0.013333333333333334,0.16
1005,Inner Mongolia,China,2020-02-17,72,0,8,,,0.0,0.1111111111111111
1006,Ningxia,China,2020-02-17,70,0,35,,,0.0,0.5
1007,Qinghai,China,2020-02-17,18,0,13,,,0.0,0.7222222222222222
1008,"Chicago, IL",US,2020-02-17,2,0,2,,,0.0,1.0
1009,"San Benito, CA",US,2020-02-17,2,0,0,,,0.0,0.0
1010,"San Diego County, CA",US,2020-02-17,2,0,0,,,0.0,0.0
1011,"Santa Clara, CA",US,2020-02-17,2,0,0,,,0.0,0.0
1012,Tibet,China,2020-02-17,1,0,1,,,0.0,1.0
1013,"Boston, MA",US,2020-02-17,1,0,0,,,0.0,0.0
1014,"Los Angeles, CA",US,2020-02-17,1,0,0,,,0.0,0.0
1015,"Madison, WI",US,2020-02-17,1,0,0,,,0.0,0.0
1016,"Orange, CA",US,2020-02-17,1,0,0,,,0.0,0.0
1017,"San Antonio, TX",US,2020-02-17,1,0,0,,,0.0,0.0
1018,"Seattle, WA",US,2020-02-17,1,0,1,,,0.0,1.0
1019,"Tempe, AZ",US,2020-02-17,1,0,0,,,0.0,0.0
1020,Hubei,China,2020-02-18,61682,1921,9128,,,0.031143607535423626,0.1479848253947667
1021,Guangdong,China,2020-02-18,1328,4,565,,,0.0030120481927710845,0.4254518072289157
1022,Henan,China,2020-02-18,1257,19,522,,,0.015115354017501989,0.4152744630071599
1023,Zhejiang,China,2020-02-18,1172,0,535,,,0.0,0.4564846416382253
1024,Hunan,China,2020-02-18,1007,4,527,,,0.003972194637537239,0.5233366434955313
1025,Anhui,China,2020-02-18,982,6,361,,,0.006109979633401222,0.36761710794297353
1026,Jiangxi,China,2020-02-18,933,1,310,,,0.0010718113612004287,0.3322615219721329
1027,Jiangsu,China,2020-02-18,629,0,280,,,0.0,0.4451510333863275
1028,Chongqing,China,2020-02-18,555,5,254,,,0.009009009009009009,0.45765765765765765
1029,Shandong,China,2020-02-18,543,3,211,,,0.0055248618784530384,0.3885819521178637
1030,Sichuan,China,2020-02-18,508,3,169,,,0.005905511811023622,0.33267716535433073
1031,Heilongjiang,China,2020-02-18,464,11,111,,,0.023706896551724137,0.23922413793103448
1032,Beijing,China,2020-02-18,387,4,122,,,0.0103359173126615,0.3152454780361757
1033,Shanghai,China,2020-02-18,333,1,177,,,0.003003003003003003,0.5315315315315315
1034,Hebei,China,2020-02-18,306,4,136,,,0.013071895424836602,0.4444444444444444
1035,Fujian,China,2020-02-18,292,0,93,,,0.0,0.3184931506849315
1036,Guangxi,China,2020-02-18,242,2,69,,,0.008264462809917356,0.28512396694214875
1037,Shaanxi,China,2020-02-18,240,0,89,,,0.0,0.37083333333333335
1038,Yunnan,China,2020-02-18,172,0,57,,,0.0,0.3313953488372093
1039,Hainan,China,2020-02-18,163,4,79,,,0.024539877300613498,0.48466257668711654
1040,Guizhou,China,2020-02-18,146,2,66,,,0.0136986301369863,0.4520547945205479
1041,Shanxi,China,2020-02-18,131,0,61,,,0.0,0.46564885496183206
1042,Tianjin,China,2020-02-18,128,3,48,,,0.0234375,0.375
1043,Liaoning,China,2020-02-18,121,1,53,,,0.008264462809917356,0.4380165289256198
1044,Gansu,China,2020-02-18,91,2,62,,,0.02197802197802198,0.6813186813186813
1045,Jilin,China,2020-02-18,89,1,36,,,0.011235955056179775,0.4044943820224719
1046,Xinjiang,China,2020-02-18,76,1,12,,,0.013157894736842105,0.15789473684210525
1047,Inner Mongolia,China,2020-02-18,73,0,8,,,0.0,0.1095890410958904
1048,Ningxia,China,2020-02-18,70,0,42,,,0.0,0.6
1049,Qinghai,China,2020-02-18,18,0,15,,,0.0,0.8333333333333334
1050,"Chicago, IL",US,2020-02-18,2,0,2,,,0.0,1.0
1051,"San Benito, CA",US,2020-02-18,2,0,0,,,0.0,0.0
1052,"San Diego County, CA",US,2020-02-18,2,0,0,,,0.0,0.0
1053,"Santa Clara, CA",US,2020-02-18,2,0,0,,,0.0,0.0
1054,Tibet,China,2020-02-18,1,0,1,,,0.0,1.0
1055,"Boston, MA",US,2020-02-18,1,0,0,,,0.0,0.0
1056,"Los Angeles, CA",US,2020-02-18,1,0,0,,,0.0,0.0
1057,"Madison, WI",US,2020-02-18,1,0,0,,,0.0,0.0
1058,"Orange, CA",US,2020-02-18,1,0,0,,,0.0,0.0
1059,"San Antonio, TX",US,2020-02-18,1,0,0,,,0.0,0.0
1060,"Seattle, WA",US,2020-02-18,1,0,1,,,0.0,1.0
1061,"Tempe, AZ",US,2020-02-18,1,0,0,,,0.0,0.0
1062,Hubei,China,2020-02-19,62031,2029,10337,,,0.03270945172575003,0.1666424852090084
1063,Guangdong,China,2020-02-19,1331,5,606,,,0.003756574004507889,0.4552967693463561
1064,Henan,China,2020-02-19,1262,19,573,,,0.015055467511885896,0.4540412044374009
1065,Zhejiang,China,2020-02-19,1174,0,604,,,0.0,0.514480408858603
1066,Hunan,China,2020-02-19,1008,4,561,,,0.003968253968253968,0.5565476190476191
1067,Anhui,China,2020-02-19,986,6,413,,,0.006085192697768763,0.41886409736308317
1068,Jiangxi,China,2020-02-19,934,1,362,,,0.0010706638115631692,0.3875802997858672
1069,Jiangsu,China,2020-02-19,631,0,318,,,0.0,0.5039619651347068
1070,Chongqing,China,2020-02-19,560,5,274,,,0.008928571428571428,0.48928571428571427
1071,Shandong,China,2020-02-19,544,3,231,,,0.0055147058823529415,0.42463235294117646
1072,Sichuan,China,2020-02-19,514,3,188,,,0.005836575875486381,0.3657587548638132
1073,Heilongjiang,China,2020-02-19,470,12,120,,,0.02553191489361702,0.2553191489361702
1074,Beijing,China,2020-02-19,393,4,145,,,0.010178117048346057,0.36895674300254455
1075,Shanghai,China,2020-02-19,333,2,186,,,0.006006006006006006,0.5585585585585585
1076,Hebei,China,2020-02-19,306,4,152,,,0.013071895424836602,0.49673202614379086
1077,Fujian,China,2020-02-19,293,0,112,,,0.0,0.3822525597269625
1078,Guangxi,China,2020-02-19,244,2,86,,,0.00819672131147541,0.3524590163934426
1079,Shaanxi,China,2020-02-19,242,0,102,,,0.0,0.4214876033057851
1080,Yunnan,China,2020-02-19,172,1,60,,,0.005813953488372093,0.3488372093023256
1081,Hainan,China,2020-02-19,168,4,84,,,0.023809523809523808,0.5
1082,Guizhou,China,2020-02-19,146,2,70,,,0.0136986301369863,0.4794520547945205
1083,Shanxi,China,2020-02-19,131,0,68,,,0.0,0.5190839694656488
1084,Tianjin,China,2020-02-19,130,3,54,,,0.023076923076923078,0.4153846153846154
1085,Liaoning,China,2020-02-19,121,1,55,,,0.008264462809917356,0.45454545454545453
1086,Gansu,China,2020-02-19,91,2,65,,,0.02197802197802198,0.7142857142857143
1087,Jilin,China,2020-02-19,90,1,37,,,0.011111111111111112,0.4111111111111111
1088,Xinjiang,China,2020-02-19,76,1,20,,,0.013157894736842105,0.2631578947368421
1089,Inner Mongolia,China,2020-02-19,75,0,10,,,0.0,0.13333333333333333
1090,Ningxia,China,2020-02-19,71,0,42,,,0.0,0.5915492957746479
1091,Qinghai,China,2020-02-19,18,0,16,,,0.0,0.8888888888888888
1092,"Chicago, IL",US,2020-02-19,2,0,2,,,0.0,1.0
1093,"San Benito, CA",US,2020-02-19,2,0,0,,,0.0,0.0
1094,"San Diego County, CA",US,2020-02-19,2,0,0,,,0.0,0.0
1095,"Santa Clara, CA",US,2020-02-19,2,0,0,,,0.0,0.0
1096,Tibet,China,2020-02-19,1,0,1,,,0.0,1.0
1097,"Boston, MA",US,2020-02-19,1,0,0,,,0.0,0.0
1098,"Los Angeles, CA",US,2020-02-19,1,0,0,,,0.0,0.0
1099,"Madison, WI",US,2020-02-19,1,0,0,,,0.0,0.0
1100,"Orange, CA",US,2020-02-19,1,0,0,,,0.0,0.0
1101,"San Antonio, TX",US,2020-02-19,1,0,0,,,0.0,0.0
1102,"Seattle, WA",US,2020-02-19,1,0,1,,,0.0,1.0
1103,"Tempe, AZ",US,2020-02-19,1,0,0,,,0.0,0.0
1104,Hubei,China,2020-02-20,62442,2144,11788,,,0.03433586368149643,0.1887831908010634
1105,Guangdong,China,2020-02-20,1332,5,642,,,0.0037537537537537537,0.481981981981982
1106,Henan,China,2020-02-20,1265,19,637,,,0.015019762845849802,0.5035573122529644
1107,Zhejiang,China,2020-02-20,1175,1,633,,,0.000851063829787234,0.5387234042553192
1108,Hunan,China,2020-02-20,1010,4,634,,,0.0039603960396039604,0.6277227722772277
1109,Anhui,China,2020-02-20,987,6,474,,,0.0060790273556231,0.48024316109422494
1110,Jiangxi,China,2020-02-20,934,1,433,,,0.0010706638115631692,0.46359743040685225
1111,Jiangsu,China,2020-02-20,631,0,356,,,0.0,0.5641838351822503
1112,Chongqing,China,2020-02-20,567,6,299,,,0.010582010582010581,0.527336860670194
1113,Shandong,China,2020-02-20,546,4,254,,,0.007326007326007326,0.4652014652014652
1114,Sichuan,China,2020-02-20,520,3,217,,,0.0057692307692307696,0.4173076923076923
1115,Heilongjiang,China,2020-02-20,476,12,136,,,0.025210084033613446,0.2857142857142857
1116,Beijing,China,2020-02-20,395,4,153,,,0.010126582278481013,0.38734177215189874
1117,Shanghai,China,2020-02-20,334,2,199,,,0.005988023952095809,0.5958083832335329
1118,Hebei,China,2020-02-20,307,5,169,,,0.016286644951140065,0.5504885993485342
1119,Fujian,China,2020-02-20,293,1,126,,,0.0034129692832764505,0.4300341296928328
1120,Guangxi,China,2020-02-20,245,2,90,,,0.00816326530612245,0.3673469387755102
1121,Shaanxi,China,2020-02-20,245,1,118,,,0.004081632653061225,0.4816326530612245
1122,Yunnan,China,2020-02-20,174,2,79,,,0.011494252873563218,0.4540229885057471
1123,Hainan,China,2020-02-20,168,4,86,,,0.023809523809523808,0.5119047619047619
1124,Guizhou,China,2020-02-20,146,2,72,,,0.0136986301369863,0.4931506849315068
1125,Shanxi,China,2020-02-20,132,0,76,,,0.0,0.5757575757575758
1126,Tianjin,China,2020-02-20,131,3,59,,,0.022900763358778626,0.45038167938931295
1127,Liaoning,China,2020-02-20,121,1,59,,,0.008264462809917356,0.48760330578512395
1128,Gansu,China,2020-02-20,91,2,71,,,0.02197802197802198,0.7802197802197802
1129,Jilin,China,2020-02-20,91,1,43,,,0.01098901098901099,0.4725274725274725
1130,Xinjiang,China,2020-02-20,76,1,22,,,0.013157894736842105,0.2894736842105263
1131,Inner Mongolia,China,2020-02-20,75,0,16,,,0.0,0.21333333333333335
1132,Ningxia,China,2020-02-20,71,0,44,,,0.0,0.6197183098591549
1133,Qinghai,China,2020-02-20,18,0,16,,,0.0,0.8888888888888888
1134,"Chicago, IL",US,2020-02-20,2,0,2,,,0.0,1.0
1135,"San Benito, CA",US,2020-02-20,2,0,0,,,0.0,0.0
1136,"San Diego County, CA",US,2020-02-20,2,0,0,,,0.0,0.0
1137,"Santa Clara, CA",US,2020-02-20,2,0,0,,,0.0,0.0
1138,Tibet,China,2020-02-20,1,0,1,,,0.0,1.0
1139,"Boston, MA",US,2020-02-20,1,0,0,,,0.0,0.0
1140,"Los Angeles, CA",US,2020-02-20,1,0,0,,,0.0,0.0
1141,"Madison, WI",US,2020-02-20,1,0,0,,,0.0,0.0
1142,"Orange, CA",US,2020-02-20,1,0,0,,,0.0,0.0
1143,"San Antonio, TX",US,2020-02-20,1,0,0,,,0.0,0.0
1144,"Seattle, WA",US,2020-02-20,1,0,1,,,0.0,1.0
1145,"Tempe, AZ",US,2020-02-20,1,0,0,,,0.0,0.0
1146,Hubei,China,2020-02-21,62662,2144,11881,,,0.03421531390635473,0.18960454501930996
1147,Guangdong,China,2020-02-21,1333,5,690,,,0.0037509377344336083,0.5176294073518379
1148,Henan,China,2020-02-21,1267,19,736,,,0.01499605367008682,0.5808997632202052
1149,Zhejiang,China,2020-02-21,1203,1,679,,,0.0008312551953449709,0.5644222776392352
1150,Hunan,China,2020-02-21,1011,4,661,,,0.003956478733926805,0.6538081107814046
1151,Anhui,China,2020-02-21,988,6,539,,,0.006072874493927126,0.5455465587044535
1152,Jiangxi,China,2020-02-21,934,1,489,,,0.0010706638115631692,0.5235546038543897
1153,Shandong,China,2020-02-21,749,4,281,,,0.0053404539385847796,0.3751668891855808
1154,Jiangsu,China,2020-02-21,631,0,373,,,0.0,0.5911251980982567
1155,Chongqing,China,2020-02-21,572,6,316,,,0.01048951048951049,0.5524475524475524
1156,Sichuan,China,2020-02-21,525,3,231,,,0.005714285714285714,0.44
1157,Heilongjiang,China,2020-02-21,479,12,175,,,0.025052192066805846,0.3653444676409186
1158,Beijing,China,2020-02-21,396,4,169,,,0.010101010101010102,0.42676767676767674
1159,Shanghai,China,2020-02-21,334,2,211,,,0.005988023952095809,0.6317365269461078
1160,Hebei,China,2020-02-21,308,5,184,,,0.016233766233766232,0.5974025974025974
1161,Fujian,China,2020-02-21,293,1,149,,,0.0034129692832764505,0.5085324232081911
1162,Guangxi,China,2020-02-21,246,2,97,,,0.008130081300813009,0.3943089430894309
